rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R24459,2026-02-17,2026-02-17 06:43:00,2026-02-17 06:46:00,Hostel B,Canteen,6,3,Student,Clear,29.9,0,20,17,Low
R24460,2026-01-22,2026-01-22 11:15:00,2026-01-22 12:00:00,Main Gate,Canteen,11,45,Faculty,Cloudy,18.1,0,13,12,Low
R24461,2026-05-03,2026-05-03 19:10:00,2026-05-03 19:35:00,Bus Stop,Main Gate,19,25,Student,Clear,31.2,1,24,21,Medium
R24462,2026-05-07,2026-05-07 15:07:00,2026-05-07 15:10:00,Parking Area,Hostel A,15,3,Student,Cloudy,24.9,0,19,16,Low
R24463,2026-06-26,2026-06-26 14:02:00,2026-06-26 14:25:00,Admin Block,Hostel B,14,23,Student,Cloudy,19.6,0,27,25,Low
R24464,2026-02-21,2026-02-21 16:52:00,2026-02-21 17:07:00,Bus Stop,Library,16,15,Staff,Cloudy,28.7,1,13,10,Low
R24465,2026-03-20,2026-03-20 14:59:00,2026-03-20 16:02:00,Parking Area,Main Gate,14,63,Faculty,Rain,34.5,0,4,2,Low
R24466,2026-05-09,2026-05-09 10:15:00,2026-05-09 10:28:00,Admin Block,Sports Complex,10,13,Student,Cloudy,22.1,1,17,14,Low
R24467,2026-03-07,2026-03-07 19:06:00,2026-03-07 19:14:00,Academic Block,Bus Stop,19,8,Student,Hot,26.1,1,13,11,Low
R24468,2026-03-05,2026-03-05 13:27:00,2026-03-05 13:47:00,Library,Hostel A,13,20,Student,Clear,28.1,0,20,15,Low
R24469,2026-01-08,2026-01-08 17:01:00,2026-01-08 17:10:00,Library,Main Gate,17,9,Student,Clear,20.9,0,27,26,Medium
R24470,2026-01-25,2026-01-25 19:50:00,2026-01-25 20:06:00,Main Gate,Admin Block,19,16,Visitor,Cloudy,21.5,1,31,26,Low
R24471,2026-04-04,2026-04-04 00:34:00,2026-04-04 01:00:00,Hostel B,Library,0,26,Student,Clear,28.8,1,5,1,Low
R24472,2026-06-28,2026-06-28 13:30:00,2026-06-28 14:05:00,Bus Stop,Hostel B,13,35,Student,Clear,27.3,1,13,10,Low
R24473,2026-06-30,2026-06-30 15:10:00,2026-06-30 15:32:00,Canteen,Hostel B,15,22,Student,Clear,31.1,0,29,26,Low
R24474,2026-01-15,2026-01-15 13:40:00,2026-01-15 13:43:00,Hostel B,Library,13,3,Student,Cloudy,30.2,0,14,12,Low
R24475,2026-06-27,2026-06-27 19:10:00,2026-06-27 19:19:00,Library,Academic Block,19,9,Student,Cloudy,26.0,1,11,10,Medium
R24476,2026-05-02,2026-05-02 20:00:00,2026-05-02 20:11:00,Main Gate,Admin Block,20,11,Student,Cloudy,26.0,1,24,21,Low
R24477,2026-03-16,2026-03-16 08:56:00,2026-03-16 09:16:00,Hostel B,Canteen,8,20,Student,Clear,27.5,0,12,11,High
R24478,2026-04-14,2026-04-14 10:29:00,2026-04-14 10:35:00,Main Gate,Parking Area,10,6,Visitor,Cloudy,21.4,0,18,15,Low
R24479,2026-02-07,2026-02-07 09:29:00,2026-02-07 09:48:00,Main Gate,Library,9,19,Student,Rain,22.6,1,24,21,Low
R24480,2026-06-17,2026-06-17 13:32:00,2026-06-17 13:50:00,Hostel B,Bus Stop,13,18,Staff,Cloudy,21.5,0,32,30,Low
R24481,2026-04-25,2026-04-25 11:11:00,2026-04-25 11:40:00,Canteen,Hostel A,11,29,Staff,Clear,19.6,1,10,7,Low
R24482,2026-02-08,2026-02-08 11:09:00,2026-02-08 11:16:00,Library,Hostel A,11,7,Student,Cloudy,24.3,1,12,10,Low
R24483,2026-04-18,2026-04-18 14:54:00,2026-04-18 14:57:00,Academic Block,Library,14,3,Student,Clear,28.9,1,22,21,Low
R24484,2026-01-17,2026-01-17 13:43:00,2026-01-17 13:51:00,Hostel B,Bus Stop,13,8,Student,Rain,18.6,1,12,9,Low
R24485,2026-05-15,2026-05-15 13:45:00,2026-05-15 13:59:00,Main Gate,Sports Complex,13,14,Student,Clear,25.6,0,12,8,Low
R24486,2026-04-28,2026-04-28 07:42:00,2026-04-28 07:59:00,Academic Block,Hostel A,7,17,Staff,Cloudy,27.6,0,29,26,Low
R24487,2026-02-08,2026-02-08 14:03:00,2026-02-08 14:17:00,Hostel B,Hostel A,14,14,Student,Clear,25.4,1,4,2,Low
R24488,2026-02-04,2026-02-04 07:41:00,2026-02-04 07:46:00,Main Gate,Bus Stop,7,5,Student,Cloudy,27.5,0,20,18,Low
R24489,2026-02-20,2026-02-20 16:55:00,2026-02-20 17:24:00,Parking Area,Admin Block,16,29,Faculty,Cloudy,19.0,0,14,13,Low
R24490,2026-02-16,2026-02-16 16:48:00,2026-02-16 17:07:00,Canteen,Academic Block,16,19,Student,Rain,25.0,0,10,8,Low
R24491,2026-02-05,2026-02-05 09:32:00,2026-02-05 09:35:00,Canteen,Hostel B,9,3,Student,Clear,24.2,0,19,15,Medium
R24492,2026-03-05,2026-03-05 08:37:00,2026-03-05 08:47:00,Bus Stop,Main Gate,8,10,Student,Clear,26.4,0,21,18,Medium
R24493,2026-04-05,2026-04-05 18:30:00,2026-04-05 18:39:00,Parking Area,Library,18,9,Student,Hot,27.0,1,13,10,Low
R24494,2026-04-15,2026-04-15 17:30:00,2026-04-15 17:33:00,Library,Sports Complex,17,3,Student,Clear,24.9,0,12,11,Medium
R24495,2026-01-13,2026-01-13 20:04:00,2026-01-13 20:28:00,Bus Stop,Hostel A,20,24,Visitor,Clear,28.3,0,9,7,Low
R24496,2026-05-26,2026-05-26 12:20:00,2026-05-26 12:52:00,Bus Stop,Hostel A,12,32,Student,Clear,26.9,0,10,8,Low
R24497,2026-05-29,2026-05-29 10:17:00,2026-05-29 10:22:00,Main Gate,Canteen,10,5,Faculty,Rain,28.6,0,14,10,Low
R24498,2026-04-22,2026-04-22 10:17:00,2026-04-22 10:47:00,Sports Complex,Parking Area,10,30,Student,Clear,28.1,0,24,21,Low
R24499,2026-03-06,2026-03-06 08:03:00,2026-03-06 08:35:00,Main Gate,Bus Stop,8,32,Faculty,Clear,27.0,0,23,21,Medium
R24500,2026-01-08,2026-01-08 11:49:00,2026-01-08 11:56:00,Academic Block,Canteen,11,7,Student,Clear,19.5,0,22,19,Low
R24501,2026-02-17,2026-02-17 08:19:00,2026-02-17 08:31:00,Academic Block,Main Gate,8,12,Student,Clear,32.8,0,20,16,Medium
R24502,2026-03-26,2026-03-26 19:52:00,2026-03-26 20:12:00,Hostel B,Main Gate,19,20,Student,Clear,22.7,0,20,17,High
R24503,2026-02-12,2026-02-12 10:19:00,2026-02-12 10:53:00,Admin Block,Bus Stop,10,34,Student,Clear,20.2,0,17,14,Medium
R24504,2026-06-30,2026-06-30 14:47:00,2026-06-30 15:09:00,Bus Stop,Hostel A,14,22,Staff,Clear,28.2,0,6,3,Low
R24505,2026-03-26,2026-03-26 07:53:00,2026-03-26 08:10:00,Admin Block,Hostel A,7,17,Student,Cloudy,24.3,0,20,18,Medium
R24506,2026-06-04,2026-06-04 09:27:00,2026-06-04 09:47:00,Hostel A,Library,9,20,Student,Cloudy,28.6,0,30,25,Medium
R24507,2026-01-19,2026-01-19 09:46:00,2026-01-19 09:58:00,Main Gate,Library,9,12,Student,Clear,22.0,0,12,10,Low
R24508,2026-01-23,2026-01-23 19:12:00,2026-01-23 19:42:00,Bus Stop,Hostel A,19,30,Student,Clear,26.1,0,15,12,Medium
R24509,2026-04-25,2026-04-25 08:34:00,2026-04-25 08:51:00,Library,Hostel B,8,17,Visitor,Cloudy,25.0,1,18,15,Low
R24510,2026-02-19,2026-02-19 18:17:00,2026-02-19 18:29:00,Canteen,Academic Block,18,12,Student,Cloudy,29.6,0,35,32,Medium
R24511,2026-06-28,2026-06-28 09:32:00,2026-06-28 09:48:00,Bus Stop,Hostel B,9,16,Student,Clear,24.0,1,25,24,Medium
R24512,2026-02-12,2026-02-12 09:36:00,2026-02-12 10:01:00,Library,Canteen,9,25,Student,Clear,28.7,0,24,22,High
R24513,2026-04-09,2026-04-09 01:35:00,2026-04-09 01:43:00,Hostel A,Library,1,8,Faculty,Cloudy,20.7,0,20,16,Low
R24514,2026-04-14,2026-04-14 10:08:00,2026-04-14 10:22:00,Hostel B,Main Gate,10,14,Student,Cloudy,30.4,0,25,23,Low
R24515,2026-04-26,2026-04-26 07:25:00,2026-04-26 07:53:00,Hostel A,Hostel B,7,28,Student,Clear,31.2,1,19,16,Low
R24516,2026-02-20,2026-02-20 11:00:00,2026-02-20 11:17:00,Canteen,Main Gate,11,17,Student,Clear,28.4,0,8,5,Low
R24517,2026-04-16,2026-04-16 07:24:00,2026-04-16 07:45:00,Main Gate,Hostel A,7,21,Student,Hot,25.4,0,11,9,Medium
R24518,2026-04-22,2026-04-22 07:23:00,2026-04-22 07:54:00,Library,Bus Stop,7,31,Student,Cloudy,33.7,0,24,21,Medium
R24519,2026-06-18,2026-06-18 11:29:00,2026-06-18 11:46:00,Bus Stop,Hostel B,11,17,Student,Clear,23.6,0,26,25,Low
R24520,2026-03-13,2026-03-13 12:41:00,2026-03-13 12:47:00,Hostel B,Library,12,6,Student,Clear,30.2,0,8,4,Medium
R24521,2026-05-19,2026-05-19 10:11:00,2026-05-19 10:14:00,Academic Block,Admin Block,10,3,Student,Rain,31.0,0,21,19,Low
R24522,2026-03-21,2026-03-21 05:43:00,2026-03-21 05:48:00,Hostel A,Academic Block,5,5,Student,Clear,20.5,1,15,14,Low
R24523,2026-06-29,2026-06-29 08:58:00,2026-06-29 09:01:00,Academic Block,Parking Area,8,3,Student,Clear,28.4,0,19,16,Medium
R24524,2026-05-31,2026-05-31 20:14:00,2026-05-31 20:25:00,Parking Area,Hostel A,20,11,Student,Clear,28.4,1,15,13,Low
R24525,2026-02-18,2026-02-18 15:19:00,2026-02-18 15:34:00,Academic Block,Library,15,15,Student,Clear,17.0,0,35,34,Low
R24526,2026-06-15,2026-06-15 18:26:00,2026-06-15 19:01:00,Academic Block,Hostel A,18,35,Student,Clear,17.0,0,31,29,Medium
R24527,2026-02-16,2026-02-16 06:28:00,2026-02-16 06:41:00,Library,Bus Stop,6,13,Student,Cloudy,20.8,0,22,20,Low
R24528,2026-03-13,2026-03-13 00:01:00,2026-03-13 00:10:00,Hostel B,Library,0,9,Student,Hot,24.4,0,15,11,Low
R24529,2026-01-07,2026-01-07 18:14:00,2026-01-07 18:18:00,Bus Stop,Hostel A,18,4,Student,Hot,27.8,0,21,19,Medium
R24530,2026-03-07,2026-03-07 11:34:00,2026-03-07 12:06:00,Bus Stop,Academic Block,11,32,Student,Clear,26.3,1,15,13,Low
R24531,2026-03-18,2026-03-18 11:09:00,2026-03-18 11:43:00,Canteen,Sports Complex,11,34,Staff,Clear,28.2,0,16,14,Low
R24532,2026-03-03,2026-03-03 09:56:00,2026-03-03 10:16:00,Admin Block,Parking Area,9,20,Student,Hot,26.0,0,23,22,Medium
R24533,2026-06-06,2026-06-06 08:25:00,2026-06-06 09:36:00,Library,Parking Area,8,71,Student,Clear,21.9,1,28,26,Low
R24534,2026-02-07,2026-02-07 18:33:00,2026-02-07 18:46:00,Academic Block,Canteen,18,13,Student,Clear,27.7,1,13,10,Low
R24535,2026-05-05,2026-05-05 07:07:00,2026-05-05 07:15:00,Hostel A,Hostel B,7,8,Student,Cloudy,25.3,0,26,24,Low
R24536,2026-03-25,2026-03-25 13:57:00,2026-03-25 14:30:00,Academic Block,Canteen,13,33,Student,Clear,27.7,0,29,27,Low
R24537,2026-06-10,2026-06-10 11:00:00,2026-06-10 11:32:00,Main Gate,Hostel B,11,32,Student,Clear,25.7,0,20,19,Low
R24538,2026-01-29,2026-01-29 09:14:00,2026-01-29 09:33:00,Parking Area,Hostel B,9,19,Student,Clear,29.5,0,20,18,Medium
R24539,2026-04-24,2026-04-24 17:03:00,2026-04-24 17:06:00,Bus Stop,Hostel A,17,3,Student,Rain,29.7,0,11,9,Low
R24540,2026-03-20,2026-03-20 19:02:00,2026-03-20 19:33:00,Library,Hostel A,19,31,Student,Clear,23.2,0,32,30,Medium
R24541,2026-01-23,2026-01-23 08:44:00,2026-01-23 09:05:00,Academic Block,Hostel B,8,21,Student,Cloudy,24.2,0,31,28,Medium
R24542,2026-04-16,2026-04-16 07:41:00,2026-04-16 07:58:00,Sports Complex,Parking Area,7,17,Staff,Clear,20.3,0,18,15,Low
R24543,2026-05-11,2026-05-11 11:01:00,2026-05-11 11:15:00,Library,Admin Block,11,14,Student,Clear,34.9,0,10,8,Low
R24544,2026-04-11,2026-04-11 12:18:00,2026-04-11 12:34:00,Main Gate,Academic Block,12,16,Student,Clear,23.7,1,12,9,Low
R24545,2026-06-22,2026-06-22 07:18:00,2026-06-22 07:27:00,Hostel B,Library,7,9,Student,Clear,23.7,0,22,19,Low
R24546,2026-01-08,2026-01-08 13:45:00,2026-01-08 13:57:00,Library,Admin Block,13,12,Faculty,Rain,23.5,0,5,2,Low
R24547,2026-03-27,2026-03-27 20:40:00,2026-03-27 21:02:00,Canteen,Hostel A,20,22,Student,Clear,21.9,0,23,20,Low
R24548,2026-04-27,2026-04-27 11:18:00,2026-04-27 12:04:00,Hostel B,Canteen,11,46,Student,Cloudy,29.9,0,21,19,Low
R24549,2026-01-29,2026-01-29 19:56:00,2026-01-29 20:32:00,Canteen,Admin Block,19,36,Student,Clear,26.0,0,21,17,Low
R24550,2026-01-02,2026-01-02 18:19:00,2026-01-02 18:33:00,Canteen,Hostel A,18,14,Faculty,Hot,24.8,0,35,32,Medium
R24551,2026-04-23,2026-04-23 12:48:00,2026-04-23 12:55:00,Parking Area,Admin Block,12,7,Student,Clear,19.2,0,13,11,Low
R24552,2026-06-27,2026-06-27 17:55:00,2026-06-27 18:16:00,Bus Stop,Hostel A,17,21,Student,Clear,27.0,1,13,8,Low
R24553,2026-03-06,2026-03-06 09:57:00,2026-03-06 10:10:00,Academic Block,Admin Block,9,13,Student,Rain,22.0,0,26,22,Low
R24554,2026-04-18,2026-04-18 08:36:00,2026-04-18 08:40:00,Hostel B,Sports Complex,8,4,Student,Clear,25.3,1,19,15,Low
R24555,2026-01-20,2026-01-20 00:01:00,2026-01-20 00:10:00,Main Gate,Hostel B,0,9,Student,Cloudy,24.7,0,1,0,Low
R24556,2026-06-29,2026-06-29 07:24:00,2026-06-29 07:44:00,Library,Canteen,7,20,Faculty,Clear,30.7,0,19,18,Low
R24557,2026-02-06,2026-02-06 16:38:00,2026-02-06 16:58:00,Sports Complex,Hostel B,16,20,Student,Cloudy,28.4,0,25,23,Low
R24558,2026-03-13,2026-03-13 19:21:00,2026-03-13 19:31:00,Hostel B,Canteen,19,10,Student,Rain,29.5,0,24,21,Low
R24559,2026-01-27,2026-01-27 22:33:00,2026-01-27 22:41:00,Hostel A,Canteen,22,8,Student,Cloudy,19.9,0,9,8,Low
R24560,2026-06-24,2026-06-24 13:21:00,2026-06-24 13:46:00,Admin Block,Canteen,13,25,Faculty,Cloudy,28.9,0,14,11,Low
R24561,2026-05-03,2026-05-03 08:11:00,2026-05-03 08:36:00,Canteen,Parking Area,8,25,Student,Clear,28.5,1,17,13,Low
R24562,2026-05-14,2026-05-14 00:45:00,2026-05-14 01:05:00,Admin Block,Hostel A,0,20,Student,Clear,26.4,0,20,18,Low
R24563,2026-02-14,2026-02-14 22:38:00,2026-02-14 22:50:00,Admin Block,Hostel A,22,12,Faculty,Cloudy,24.2,1,15,13,Low
R24564,2026-06-21,2026-06-21 18:45:00,2026-06-21 18:55:00,Main Gate,Bus Stop,18,10,Faculty,Clear,26.8,1,18,16,Medium
R24565,2026-03-24,2026-03-24 14:11:00,2026-03-24 14:34:00,Parking Area,Hostel B,14,23,Student,Clear,22.1,0,21,18,Low
R24566,2026-05-26,2026-05-26 09:47:00,2026-05-26 10:40:00,Main Gate,Academic Block,9,53,Student,Clear,27.3,0,16,15,Medium
R24567,2026-04-30,2026-04-30 14:45:00,2026-04-30 15:10:00,Parking Area,Canteen,14,25,Visitor,Clear,26.7,0,22,19,Low
R24568,2026-03-06,2026-03-06 18:52:00,2026-03-06 18:58:00,Canteen,Main Gate,18,6,Student,Clear,30.2,0,27,24,Low
R24569,2026-01-25,2026-01-25 15:30:00,2026-01-25 15:46:00,Sports Complex,Academic Block,15,16,Staff,Hot,25.4,1,28,26,Low
R24570,2026-01-27,2026-01-27 23:52:00,2026-01-28 00:04:00,Academic Block,Hostel A,23,12,Visitor,Rain,19.7,0,11,10,Low
R24571,2026-05-15,2026-05-15 07:59:00,2026-05-15 08:09:00,Canteen,Parking Area,7,10,Student,Cloudy,24.5,0,21,19,Low
R24572,2026-06-21,2026-06-21 22:31:00,2026-06-21 22:46:00,Academic Block,Sports Complex,22,15,Student,Cloudy,33.2,1,14,10,Low
R24573,2026-04-16,2026-04-16 15:35:00,2026-04-16 15:49:00,Parking Area,Sports Complex,15,14,Student,Cloudy,25.0,0,16,15,Low
R24574,2026-06-06,2026-06-06 15:13:00,2026-06-06 15:30:00,Admin Block,Bus Stop,15,17,Student,Hot,25.9,1,16,14,Low
R24575,2026-02-13,2026-02-13 11:25:00,2026-02-13 11:35:00,Academic Block,Main Gate,11,10,Staff,Clear,28.4,0,30,27,Low
R24576,2026-04-17,2026-04-17 06:27:00,2026-04-17 06:45:00,Academic Block,Canteen,6,18,Student,Rain,19.4,0,20,19,Low
R24577,2026-02-05,2026-02-05 17:00:00,2026-02-05 17:23:00,Hostel A,Bus Stop,17,23,Faculty,Clear,27.1,0,14,9,Medium
R24578,2026-05-27,2026-05-27 09:09:00,2026-05-27 09:14:00,Bus Stop,Main Gate,9,5,Student,Clear,22.4,0,27,24,Medium
R24579,2026-01-06,2026-01-06 11:22:00,2026-01-06 11:29:00,Academic Block,Sports Complex,11,7,Student,Cloudy,28.6,0,14,12,Low
R24580,2026-06-02,2026-06-02 14:34:00,2026-06-02 14:46:00,Bus Stop,Parking Area,14,12,Visitor,Clear,19.8,0,19,18,Low
R24581,2026-06-08,2026-06-08 07:14:00,2026-06-08 07:42:00,Academic Block,Canteen,7,28,Student,Clear,25.9,0,23,21,Low
R24582,2026-01-09,2026-01-09 01:52:00,2026-01-09 01:59:00,Hostel A,Hostel B,1,7,Staff,Cloudy,34.7,0,14,13,Low
R24583,2026-06-14,2026-06-14 07:44:00,2026-06-14 07:56:00,Library,Canteen,7,12,Staff,Clear,27.0,1,14,12,Low
R24584,2026-06-04,2026-06-04 17:07:00,2026-06-04 17:26:00,Main Gate,Academic Block,17,19,Student,Clear,28.0,0,31,26,Medium
R24585,2026-01-13,2026-01-13 08:01:00,2026-01-13 08:19:00,Academic Block,Canteen,8,18,Student,Clear,28.1,0,29,26,Medium
R24586,2026-02-10,2026-02-10 14:19:00,2026-02-10 14:38:00,Hostel A,Bus Stop,14,19,Faculty,Clear,32.9,0,11,9,Low
R24587,2026-05-08,2026-05-08 08:40:00,2026-05-08 09:53:00,Academic Block,Hostel B,8,73,Student,Rain,28.1,0,20,18,Low
R24588,2026-03-07,2026-03-07 10:42:00,2026-03-07 10:45:00,Main Gate,Hostel B,10,3,Student,Clear,26.2,1,6,5,Low
R24589,2026-03-26,2026-03-26 06:28:00,2026-03-26 06:49:00,Hostel B,Sports Complex,6,21,Student,Clear,27.4,0,10,7,Low
R24590,2026-01-24,2026-01-24 11:01:00,2026-01-24 11:53:00,Hostel A,Academic Block,11,52,Faculty,Clear,28.1,1,10,8,Low
R24591,2026-02-13,2026-02-13 08:39:00,2026-02-13 08:58:00,Hostel B,Sports Complex,8,19,Visitor,Cloudy,24.1,0,33,31,Medium
R24592,2026-04-16,2026-04-16 15:40:00,2026-04-16 15:56:00,Main Gate,Admin Block,15,16,Student,Clear,23.9,0,28,26,Low
R24593,2026-04-08,2026-04-08 18:43:00,2026-04-08 19:08:00,Sports Complex,Hostel A,18,25,Staff,Hot,25.9,0,16,13,Medium
R24594,2026-03-01,2026-03-01 19:50:00,2026-03-01 19:55:00,Library,Hostel A,19,5,Faculty,Clear,28.7,1,18,13,Low
R24595,2026-01-09,2026-01-09 20:14:00,2026-01-09 20:41:00,Main Gate,Canteen,20,27,Student,Cloudy,22.7,0,14,12,Low
R24596,2026-05-10,2026-05-10 08:52:00,2026-05-10 09:18:00,Parking Area,Admin Block,8,26,Student,Clear,22.8,1,29,28,Low
R24597,2026-02-25,2026-02-25 14:03:00,2026-02-25 14:10:00,Library,Bus Stop,14,7,Student,Clear,31.6,0,21,20,Low
R24598,2026-06-07,2026-06-07 08:41:00,2026-06-07 08:51:00,Bus Stop,Canteen,8,10,Student,Clear,29.6,1,12,9,Medium
R24599,2026-01-22,2026-01-22 10:12:00,2026-01-22 10:37:00,Parking Area,Canteen,10,25,Faculty,Clear,29.7,0,28,26,Low
R24600,2026-03-22,2026-03-22 09:57:00,2026-03-22 10:22:00,Canteen,Sports Complex,9,25,Staff,Rain,24.2,1,11,9,Low
R24601,2026-04-10,2026-04-10 01:27:00,2026-04-10 01:30:00,Canteen,Academic Block,1,3,Student,Clear,23.6,0,13,10,Low
R24602,2026-01-13,2026-01-13 20:55:00,2026-01-13 21:10:00,Hostel B,Main Gate,20,15,Faculty,Cloudy,28.0,0,30,26,Medium
R24603,2026-03-12,2026-03-12 18:39:00,2026-03-12 18:47:00,Hostel B,Academic Block,18,8,Faculty,Cloudy,23.3,0,10,7,Medium
R24604,2026-01-16,2026-01-16 14:42:00,2026-01-16 15:21:00,Canteen,Main Gate,14,39,Student,Cloudy,23.0,0,14,12,Low
R24605,2026-02-14,2026-02-14 10:36:00,2026-02-14 10:44:00,Library,Academic Block,10,8,Student,Hot,27.0,1,3,0,Low
R24606,2026-03-06,2026-03-06 12:20:00,2026-03-06 13:18:00,Hostel B,Hostel A,12,58,Student,Cloudy,26.2,0,13,10,Low
R24607,2026-05-19,2026-05-19 09:14:00,2026-05-19 09:48:00,Bus Stop,Sports Complex,9,34,Student,Hot,19.2,0,19,17,Medium
R24608,2026-03-11,2026-03-11 21:32:00,2026-03-11 21:37:00,Library,Hostel B,21,5,Student,Clear,26.0,0,23,22,Medium
R24609,2026-05-28,2026-05-28 10:52:00,2026-05-28 11:03:00,Sports Complex,Main Gate,10,11,Faculty,Clear,25.5,0,18,17,Low
R24610,2026-04-09,2026-04-09 07:48:00,2026-04-09 08:07:00,Academic Block,Hostel B,7,19,Staff,Clear,21.6,0,21,18,Medium
R24611,2026-04-11,2026-04-11 15:11:00,2026-04-11 15:16:00,Main Gate,Library,15,5,Student,Rain,26.9,1,12,8,Low
R24612,2026-04-15,2026-04-15 17:29:00,2026-04-15 17:38:00,Main Gate,Library,17,9,Student,Rain,24.6,0,9,8,Medium
R24613,2026-05-20,2026-05-20 21:03:00,2026-05-20 21:20:00,Hostel B,Library,21,17,Student,Clear,26.5,0,19,15,Low
R24614,2026-04-04,2026-04-04 16:38:00,2026-04-04 17:11:00,Academic Block,Parking Area,16,33,Student,Hot,21.8,1,8,7,Low
R24615,2026-02-11,2026-02-11 08:10:00,2026-02-11 08:17:00,Hostel A,Parking Area,8,7,Student,Hot,19.0,0,35,31,Low
R24616,2026-03-24,2026-03-24 11:43:00,2026-03-24 11:47:00,Academic Block,Bus Stop,11,4,Student,Clear,20.4,0,30,27,Low
R24617,2026-05-13,2026-05-13 10:26:00,2026-05-13 11:41:00,Academic Block,Hostel A,10,75,Student,Clear,24.5,0,5,4,Low
R24618,2026-04-15,2026-04-15 04:47:00,2026-04-15 05:18:00,Bus Stop,Sports Complex,4,31,Student,Clear,22.1,0,19,17,Low
R24619,2026-06-04,2026-06-04 11:17:00,2026-06-04 11:49:00,Main Gate,Canteen,11,32,Student,Hot,32.4,0,17,14,Low
R24620,2026-01-28,2026-01-28 18:13:00,2026-01-28 18:26:00,Academic Block,Main Gate,18,13,Student,Rain,29.6,0,15,12,Low
R24621,2026-01-26,2026-01-26 12:14:00,2026-01-26 12:28:00,Main Gate,Bus Stop,12,14,Visitor,Clear,23.2,0,10,8,Low
R24622,2026-04-26,2026-04-26 18:48:00,2026-04-26 19:05:00,Library,Canteen,18,17,Student,Clear,26.5,1,10,7,Low
R24623,2026-02-18,2026-02-18 17:33:00,2026-02-18 17:51:00,Hostel A,Hostel B,17,18,Student,Clear,22.9,0,33,30,Medium
R24624,2026-05-29,2026-05-29 17:22:00,2026-05-29 17:40:00,Academic Block,Sports Complex,17,18,Student,Clear,29.6,0,11,9,Medium
R24625,2026-01-01,2026-01-01 11:34:00,2026-01-01 11:42:00,Parking Area,Library,11,8,Student,Cloudy,21.6,0,12,9,Low
R24626,2026-04-02,2026-04-02 07:04:00,2026-04-02 07:15:00,Hostel B,Hostel A,7,11,Student,Clear,22.1,0,18,17,Low
R24627,2026-02-27,2026-02-27 19:00:00,2026-02-27 19:37:00,Canteen,Sports Complex,19,37,Student,Clear,21.1,0,27,25,Medium
R24628,2026-03-20,2026-03-20 16:25:00,2026-03-20 16:41:00,Hostel A,Library,16,16,Student,Cloudy,22.8,0,11,9,Low
R24629,2026-03-22,2026-03-22 07:09:00,2026-03-22 07:43:00,Academic Block,Bus Stop,7,34,Student,Cloudy,23.9,1,14,12,Low
R24630,2026-01-26,2026-01-26 07:14:00,2026-01-26 07:20:00,Hostel B,Canteen,7,6,Student,Rain,26.4,0,25,24,Low
R24631,2026-06-02,2026-06-02 16:31:00,2026-06-02 16:43:00,Canteen,Library,16,12,Staff,Rain,28.6,0,13,10,Low
R24632,2026-03-18,2026-03-18 12:41:00,2026-03-18 13:00:00,Canteen,Admin Block,12,19,Student,Hot,27.4,0,15,13,Low
R24633,2026-06-10,2026-06-10 08:23:00,2026-06-10 08:52:00,Academic Block,Hostel B,8,29,Visitor,Clear,25.6,0,27,25,Medium
R24634,2026-03-13,2026-03-13 09:35:00,2026-03-13 09:52:00,Main Gate,Academic Block,9,17,Faculty,Clear,32.0,0,35,31,Medium
R24635,2026-03-10,2026-03-10 11:44:00,2026-03-10 11:51:00,Canteen,Hostel A,11,7,Student,Hot,26.7,0,24,22,Low
R24636,2026-01-06,2026-01-06 17:15:00,2026-01-06 17:33:00,Hostel B,Parking Area,17,18,Student,Hot,26.0,0,15,11,Medium
R24637,2026-01-23,2026-01-23 08:09:00,2026-01-23 08:21:00,Library,Main Gate,8,12,Student,Clear,27.8,0,22,21,Medium
R24638,2026-06-07,2026-06-07 17:33:00,2026-06-07 17:50:00,Library,Canteen,17,17,Student,Clear,32.9,1,27,25,Low
R24639,2026-02-23,2026-02-23 08:39:00,2026-02-23 08:52:00,Admin Block,Hostel B,8,13,Student,Cloudy,23.4,0,35,33,Medium
R24640,2026-03-28,2026-03-28 17:57:00,2026-03-28 18:24:00,Bus Stop,Hostel A,17,27,Student,Rain,24.5,1,14,10,Low
R24641,2026-01-11,2026-01-11 19:13:00,2026-01-11 19:21:00,Main Gate,Admin Block,19,8,Visitor,Clear,26.6,1,18,17,Low
R24642,2026-06-08,2026-06-08 12:04:00,2026-06-08 12:10:00,Academic Block,Parking Area,12,6,Student,Clear,30.4,0,25,23,Low
R24643,2026-05-14,2026-05-14 16:17:00,2026-05-14 16:24:00,Canteen,Library,16,7,Staff,Clear,20.7,0,24,22,Medium
R24644,2026-01-11,2026-01-11 09:56:00,2026-01-11 10:26:00,Parking Area,Library,9,30,Student,Hot,24.3,1,20,17,Low
R24645,2026-03-18,2026-03-18 20:53:00,2026-03-18 20:59:00,Admin Block,Parking Area,20,6,Student,Clear,30.8,0,17,14,Low
R24646,2026-01-12,2026-01-12 12:07:00,2026-01-12 12:12:00,Academic Block,Main Gate,12,5,Student,Cloudy,23.9,0,3,1,Low
R24647,2026-02-22,2026-02-22 13:30:00,2026-02-22 13:33:00,Library,Canteen,13,3,Faculty,Cloudy,32.0,1,4,1,Low
